"","mean","sd","2.5%","25%","50%","75%","97.5%","Rhat","n.eff"
"mu[500]",0.173699161967975,0.186480994688046,-0.197903942788356,0.0511404992339429,0.170578041554725,0.300888370211797,0.53808504993953,1.00067818449499,3000
"mu[501]",0.280286205660054,0.185084838999956,-0.0898231438091798,0.157967393791248,0.276847011666162,0.409049767924456,0.639982836894681,1.00072599150493,3000
"mu[502]",0.386873249352132,0.184449789806402,0.0227443290234054,0.262531394930515,0.383928691020762,0.51537712811838,0.744521597901197,1.00078873222128,3000
"mu[503]",0.493460293044211,0.184583702898717,0.13101526775168,0.369203933892458,0.491317004125193,0.621762424993679,0.846537598574044,1.00086514841222,3000
"mu[504]",0.60004733673629,0.185484912799309,0.233169109216064,0.475093795866164,0.598857905018725,0.728940746612443,0.957891369431322,1.00095329106863,3000
"mu[505]",0.706634380428369,0.187142334763468,0.333653018644253,0.582925797709801,0.706228036867559,0.833859282238829,1.06780593432512,1.00849537902339,2400
"mu[506]",0.813221424120448,0.189536131461699,0.437400847358808,0.686163394486522,0.815220989003642,0.943012575541473,1.17880827905009,1.00128350363452,2500
"mu[507]",0.919808467812527,0.192638853511954,0.539402265646867,0.789909811422374,0.921229246012251,1.05138985700684,1.29178792864329,1.00138748228706,2300
"mu[508]",1.02639551150461,0.196416907926797,0.644703080557163,0.89374839927024,1.02748677306221,1.15970629600452,1.40496843317598,1.00149836420142,2000
"mu[509]",1.13298255519668,0.200832185271277,0.741695267888067,0.994785401333558,1.13511373509085,1.26953435606234,1.51958374067887,1.00160824094794,1800
"mu[510]",1.23956959888876,0.205843684980471,0.833228683667035,1.09923877785626,1.24015922511294,1.37900580296985,1.6328185044408,1.00171401942626,1600
"mu[511]",-0.404475501951384,0.195473128578982,-0.777921644147268,-0.538815371410662,-0.407792435179491,-0.272818933753437,-0.00896575883937636,1.00086708963086,3000
"mu[512]",-0.297888458259305,0.190843059963854,-0.663245285413751,-0.428117469345497,-0.300374203952897,-0.168380500302089,0.0915765646087778,1.00083421992849,3000
"mu[513]",-0.191301414567226,0.186859557316367,-0.550084018106384,-0.318333642131037,-0.19458734747025,-0.0646307328804597,0.186410402336844,1.0008108880941,3000
"mu[514]",-0.0847143708751471,0.183564718474873,-0.438181892253661,-0.208037710735388,-0.0882784964372309,0.0397889670849282,0.286131978332785,1.00079896106509,3000
"mu[515]",0.0218726728169317,0.180996156481954,-0.330490908119882,-0.100476093487894,0.0187686037384443,0.143997726997527,0.385294426865496,1.00080002336023,3000
"mu[516]",0.128459716509011,0.179185106908777,-0.222580980201313,0.00958611153038488,0.125954331830504,0.249464476084669,0.482308696559318,1.00081518331993,3000
"mu[517]",0.235046760201089,0.178154672963606,-0.113297219319866,0.118043211568067,0.231661805772534,0.354675983297091,0.580079085160109,1.00084490373077,3000
"mu[518]",0.341633803893168,0.177918418225372,-0.00668240520795916,0.225201318474752,0.338508278030167,0.460836853517964,0.685899661125378,1.0008888937818,3000
"mu[519]",0.448220847585247,0.178479496506061,0.0990542537244571,0.329928018701518,0.444347373671698,0.567196037997692,0.795403173883364,1.00094609136801,3000
"mu[520]",0.554807891277326,0.179830444826468,0.202704340884137,0.435418795715366,0.551078668791361,0.676369200590447,0.911133869757629,1.00101474621434,3000
"mu[521]",0.661394934969405,0.181953670433171,0.308062649561811,0.54011659047725,0.657616082512937,0.782779410242985,1.02336712594491,1.00109259065918,3000
"mu[522]",0.767981978661484,0.184822559677952,0.40682655794165,0.643772916682982,0.764696970609043,0.891385539772831,1.13965873736359,1.00218990300422,2400
"mu[523]",0.874569022353562,0.188403052076942,0.507647654470768,0.74662343838401,0.872094714574533,1.00171932409181,1.24747541701095,1.00139344713622,2300
"mu[524]",0.981156066045641,0.192655476387497,0.602257099792342,0.851057718046344,0.978047103234152,1.11170707163466,1.35963247701414,1.00140991525044,2200
"mu[525]",1.08774310973772,0.19753644275543,0.705134225910288,0.953335870702451,1.08394187019688,1.21989776582472,1.4765144187146,1.00146547423139,2100
"mu[526]",1.1943301534298,0.203000618065646,0.805282956063148,1.05428753432064,1.19012647379133,1.33333575028684,1.59314348622965,1.00152523180948,1900
"mu[527]",-0.127224424405975,0.190120866598905,-0.503758759779558,-0.255322930635707,-0.13058808536075,-0.00322939616117539,0.245984809321595,1.00067205174345,3000
"mu[528]",-0.0974103750013396,0.18747545022312,-0.469215468884586,-0.22298028058594,-0.1002317952107,0.0264081511954971,0.271018418153838,1.00069471362681,3000
"mu[529]",-0.067596325596704,0.185194083775207,-0.434507905890641,-0.190924405405161,-0.069791269670908,0.0536407703080096,0.300430639557077,1.00072079647473,3000
"mu[530]",-0.0377822761920683,0.183290361457577,-0.395502869054501,-0.160030716938058,-0.0422042214124776,0.0833797181970263,0.330848311219581,1.00075021387879,3000
"mu[531]",-0.00796822678743266,0.181776148738206,-0.365043751453233,-0.129411585101739,-0.0133351656166319,0.111450453574123,0.360197608860687,1.00078278128835,3000
"mu[532]",0.021845822617203,0.180661239910152,-0.336699771711902,-0.0985766523812848,0.0169999510428603,0.140846910987762,0.387093929457499,1.00081821386247,3000
"mu[533]",0.0516598720218386,0.179953056852577,-0.299000732146383,-0.0669034155629307,0.0459105058133124,0.169689412959339,0.415361878169044,1.00085613097896,3000
"mu[534]",0.0814739214264743,0.179656409415957,-0.267787263474718,-0.0367945885591747,0.0764896941076048,0.197728253922782,0.44658012968248,1.00089606776307,3000
"mu[535]",0.11128797083111,0.179773334860361,-0.237943765210019,-0.00610529355115667,0.106349976381538,0.226260416050036,0.474948496819424,1.00093749313746,3000
"mu[536]",0.141102020235746,0.180303028588903,-0.206449158185472,0.0228790988669792,0.136732469659937,0.254145401180703,0.508758756800979,1.00097983301926,3000
"mu[537]",0.170916069640381,0.181241871593681,-0.176851551032714,0.0504337958467715,0.164833356902922,0.28533421314327,0.547234898926969,1.00102249657685,3000
"mu[538]",0.200730119045017,0.182583552457947,-0.148445536984929,0.0804245702230079,0.196074888737332,0.314189893599049,0.57137479334108,1.00106490306041,3000
"mu[539]",0.230544168449653,0.18431927448447,-0.1209543807977,0.108857730986395,0.227206303029885,0.345504446041819,0.603877229623536,1.00110650671771,3000
"mu[540]",0.260358217854288,0.186438032530203,-0.0980680163770536,0.13682908958114,0.257913896150777,0.377553304582976,0.641317150543872,1.00114681768739,3000
"mu[541]",0.290172267258924,0.18892694013803,-0.0741724498448473,0.164602115437914,0.28721085666616,0.407083948718494,0.677247088508175,1.00118541742626,2900
"mu[542]",0.319986316663559,0.191771585890712,-0.0512609336395376,0.192344466411966,0.317968645735321,0.440145371499498,0.709640313851918,1.00122196802267,2800
"mu[543]",-0.79444433105103,0.241115447690295,-1.269543380844,-0.958070021936963,-0.797746121954021,-0.627741150258495,-0.325492897278385,1.00050706743165,3000
"mu[544]",-0.790221279742208,0.238442825006853,-1.2577245404037,-0.95329342815015,-0.792988702287403,-0.626079093054261,-0.329290389745302,1.00052150250202,3000
"mu[545]",-0.785998228433387,0.236370457560056,-1.25014954994298,-0.946338577176546,-0.788285661603804,-0.625570906989992,-0.331383051067141,1.00054297470998,3000
"mu[546]",-0.781775177124566,0.234914231890271,-1.24317339502581,-0.939608085031914,-0.783757485269475,-0.622657179953985,-0.333363678379713,1.00057151343757,3000
"mu[547]",-0.777552125815745,0.234085647166983,-1.23915503847679,-0.936948218576628,-0.778732454206159,-0.621485351316519,-0.329596086202743,1.00060691964756,3000
"mu[548]",-0.773329074506923,0.23389137393696,-1.23299081977223,-0.933079804588287,-0.772389520768538,-0.618876820755184,-0.331394594566128,1.00064876236339,3000
"mu[549]",-0.769106023198102,0.234332989828997,-1.22341551911982,-0.932601315981319,-0.7677446513354,-0.612702127140884,-0.324242247294736,1.00069639379339,3000
"mu[550]",-0.365361185742835,0.19455998087501,-0.744658270402983,-0.492948907600944,-0.360523126410739,-0.23472114000348,0.0140736103892833,1.00071254602412,3000
"mu[551]",-0.258774142050756,0.189213156328075,-0.624901463706786,-0.382829009136244,-0.253768228724475,-0.132204018837236,0.112357787007378,1.00077264400208,3000
"mu[552]",-0.152187098358678,0.184482362250081,-0.514000745096594,-0.272313741928301,-0.147247681302509,-0.028687773636297,0.207231629513031,1.00085297059351,3000
"mu[553]",-0.0456000546665988,0.180416065025533,-0.401717473269738,-0.161130183436473,-0.0416924133974032,0.0746218892466146,0.306569892499519,1.00095472293185,3000
"mu[554]",0.0609869890254801,0.17706005235912,-0.28187773958172,-0.0524026648069174,0.0650077317699189,0.179176487279324,0.403553650224171,1.00107818257295,3000
"mu[555]",0.167574032717559,0.174455320491296,-0.172963157523559,0.0555519520809539,0.169230528582093,0.285327601973825,0.500341561269569,1.00122246575277,2800
"mu[556]",0.274161076409638,0.172635878768629,-0.0674982074249525,0.162131786701447,0.276340816888718,0.38925238615449,0.603812686552933,1.00138537261589,2300
"mu[557]",0.380748120101717,0.171626703962123,0.0391953456965209,0.271634167388401,0.381865847555977,0.492833998866593,0.71288559753548,1.00156339420997,1900
"mu[558]",0.487335163793795,0.171442105306069,0.145150088222596,0.379464890975126,0.488746976845464,0.599456691920568,0.820535452801999,1.00175191032242,1600
"mu[559]",0.593922207485874,0.172084736437727,0.248955762343679,0.486085702528472,0.596703214158419,0.706788053638677,0.934309550014535,1.00194556692022,1400
"mu[560]",0.700509251177953,0.173545408012128,0.354562273925109,0.589315132524768,0.702430058451634,0.816152552405238,1.04614292797756,1.00194531877978,1400
"mu[561]",0.807096294870032,0.175803731056937,0.459820758581212,0.692816215021625,0.810422218804863,0.922986579943117,1.15499103904334,1.00222649179849,1200
"mu[562]",0.913683338562111,0.178829489036828,0.561156433207424,0.79557108037617,0.91895049949752,1.0301709968416,1.26659080386734,1.00243217596048,1000
"mu[563]",1.02027038225419,0.182584532556829,0.657974176534372,0.897806557589805,1.02519308277522,1.14092693427095,1.37762064879551,1.00260783233763,950
"mu[564]",1.12685742594627,0.187024939494731,0.755073799176414,1.00065093492321,1.12889563399175,1.25160146361679,1.49827826436721,1.00276112940754,890
"mu[565]",1.23344446963835,0.192103189825702,0.851395954261423,1.10374279471034,1.23644478478302,1.36160505824143,1.61616535124843,1.00289420979872,840
"mu[566]",-0.379562036544914,0.181516617391508,-0.741255676501444,-0.499877940523151,-0.38084336838892,-0.259928766613031,-0.0226901731204737,1.00186333225835,1500
"mu[567]",-0.324156989044464,0.179691215521549,-0.68009823784887,-0.443770333782531,-0.325463340941783,-0.205726398966433,0.0310689998666655,1.00186293953365,1500
"mu[568]",-0.268751941544014,0.178118944091134,-0.625530085720818,-0.387111756801212,-0.270135484825946,-0.15073528781408,0.0835446634490253,1.00185979302562,1500
"mu[569]",-0.213346894043564,0.17680655619869,-0.568248535518285,-0.329725560124128,-0.214214287588899,-0.0961444850692131,0.136294159171929,1.00185377330968,1500
"mu[570]",-0.157941846543114,0.175759873542605,-0.505557186603124,-0.274470227758144,-0.157898391228144,-0.0410312633692347,0.188385814551362,1.00184480704084,1500
"mu[571]",-0.102536799042664,0.174983664216852,-0.445761182841736,-0.217343554789556,-0.101268367111113,0.0138362889448833,0.243316851253037,1.00183287277703,1500
"mu[572]",-0.0471317515422138,0.174481537991764,-0.393475311362409,-0.163121254927592,-0.04646560008085,0.0700254070979035,0.295666765990599,1.00181800480542,1500
"mu[573]",0.00827329595823621,0.174255864232336,-0.338930523460063,-0.105703914546744,0.00782194842107885,0.124353105708952,0.351675076861382,1.00180029454585,1500
"mu[574]",0.0636783434586863,0.174307716699281,-0.280530174276628,-0.0507399759080352,0.0627761021332803,0.178690695272761,0.405388735319368,1.00177988928542,1600
"mu[575]",0.119083390959136,0.174636848186879,-0.222904802893072,0.00344127345323553,0.117816884870058,0.233613382356082,0.462386548717696,1.0017569882213,1600
"mu[576]",0.174488438459586,0.175241696381166,-0.169987278911514,0.0581875622107593,0.17286861471346,0.290267891127883,0.522669138395281,1.00173183602579,1600
"mu[577]",0.229893485960036,0.176119420617439,-0.110165155410502,0.113856253633461,0.22758609350908,0.346245320981375,0.574759420873156,1.00170471436529,1700
"mu[578]",0.285298533460486,0.17726596754275,-0.0573384399579267,0.170413689223155,0.282726531258018,0.402812198798012,0.637515314671911,1.00167593197486,1700
"mu[579]",0.340703580960936,0.178676162207733,-0.0095773127998026,0.22633445352583,0.336159698529057,0.459007059991926,0.693616506753973,1.00164581398711,1700
"mu[580]",0.396108628461387,0.180343819954754,0.0448939449772343,0.280021600790023,0.392537621601521,0.515266360747807,0.753576744168025,1.00161469123234,1800
"mu[581]",-0.501887030317343,0.242281804784926,-0.974520688825631,-0.662779777046322,-0.495847709082503,-0.341005573299116,-0.013972786261475,1.00057663816067,3000
"mu[582]",-0.472072980912707,0.240911338289136,-0.944457009094649,-0.633565604805887,-0.467019071413247,-0.312976418113958,0.00954052851271629,1.00056192446583,3000
"mu[583]",-0.442258931508072,0.239843233408028,-0.910000595781026,-0.603207882674129,-0.438147576283819,-0.282129322073206,0.0357097874423013,1.00054856411739,3000
"mu[584]",-0.412444882103436,0.239081542608181,-0.882970566533867,-0.574734077707636,-0.409263924349415,-0.253445414654217,0.0620776992238634,1.00053669779853,3000
"mu[585]",-0.3826308326988,0.238629200076459,-0.852681683387367,-0.544081939977603,-0.378304471140251,-0.225098037140823,0.0925938517129448,1.00052644712729,3000
"mu[586]",-0.352816783294165,0.238487966051305,-0.821669103539055,-0.514876410016234,-0.349929631734058,-0.194561436925714,0.119392224037037,1.00051791086718,3000
"mu[587]",-0.694369343737319,0.281153628658652,-1.25560292806181,-0.884742779994311,-0.691006876916119,-0.505727601239764,-0.157639700764583,1.0020828842499,1300
"mu[588]",-0.58778230004524,0.278966480659228,-1.14093724648302,-0.775707106724996,-0.582805684954734,-0.398782921119638,-0.058111340420313,1.00206093228577,1300
"mu[589]",-0.481195256353161,0.27727481464975,-1.02909981327807,-0.666269935345479,-0.47622950937644,-0.293899618897243,0.0472570776499678,1.00203957298231,1300
"mu[590]",-0.374608212661083,0.276087738646432,-0.918324946059106,-0.557894512600279,-0.370595017064301,-0.186945564154927,0.144466136962909,1.00201906704506,1300
"mu[591]",-0.215130645707155,0.209954928388875,-0.61905980226478,-0.363541067330713,-0.211264569993816,-0.0757431084953693,0.196383869681749,1.00148547625914,2000
"mu[592]",-0.134134600110891,0.208314022788841,-0.535330581246147,-0.280953436995635,-0.129594047602484,0.00379585575322751,0.277311414043717,1.00140982493936,2200
"mu[593]",-0.0531385545146265,0.207003130685066,-0.452551912731687,-0.200383219172087,-0.0487448058550413,0.0853028845772457,0.352234007214878,1.00133340544019,2400
"mu[594]",0.0278574910816379,0.20602855147679,-0.376170677920594,-0.118131702459306,0.0328425488238525,0.167427786247705,0.425023005185387,1.00125695449017,2600
"mu[595]",0.108853536677902,0.205395072533609,-0.292814817985597,-0.0322493603948533,0.114366188333172,0.248985342245457,0.503143783043128,1.00118124240976,2900
"mu[596]",0.189849582274167,0.205105854391838,-0.213802206354409,0.0488714619558949,0.194069819927608,0.32862003632223,0.58175051686984,1.00110704873702,3000
"mu[597]",0.270845627870431,0.205162352973888,-0.135602253492964,0.130531792300475,0.274324984230014,0.410695454262208,0.660406784261113,1.00103513624105,3000
"mu[598]",0.351841673466696,0.205564283223071,-0.0545218506061499,0.211520716201856,0.353745282982905,0.491299614215633,0.745362724736747,1.00096622508584,3000
"mu[599]",0.43283771906296,0.206309626250218,0.0320589560930029,0.291045695156341,0.434466086154408,0.574099190716618,0.827850261282364,1.00090096895532,3000
"mu[600]",0.513833764659224,0.207394679577976,0.112463995775427,0.370371830492223,0.513753065166625,0.655663215027698,0.912882414993039,1.00083993478509,3000
"mu[601]",-0.817368160436379,0.185787306072623,-1.18025655701343,-0.936636504719796,-0.816075688373677,-0.692737156037255,-0.459606771468853,1.00290531087055,830
